,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d8b_moving_why,d9_income,d10_student,d11_residence_length,d12_transportation,comments,COVID cases
10,2021/07/13 10:05:43 AM EST,2.0,2021-06-11,English,6.0,6.0,5.0,7.0,Not sure,3.0,1.0,3.0,2.0,4.0,3.0,No,No Answer Given,7.0,9.0,8.0,7.0,8.0,7.0,7.0,Gender Non-Conforming,29,English;ASL,White,No,No,Rent,No,,"$50,000 to 74,999",No,4,Walk;Public transit,,1.0
11,2021/07/13 10:14:27 AM EST,1.0,2021-06-11,English,5.0,7.0,4.0,2.0,Not sure,5.0,1.0,3.0,2.0,3.0,4.0,"Yes, more than once",No,2.0,5.0,7.0,7.0,3.0,9.0,6.0,Female,36,English,White,No,Yes,Rent,Yes,"Too expensive to be in a city so close to highway / pollution, parking issues, dangerous streets","$75,000 to $99,999",No,,Walk;Car,"Please add speed bumps or signs showing driver's speed on Broadway, Lower East from Sullivan heading toward McGrath.",1.0
12,2021/07/13 10:18:39 AM EST,2.0,2021-06-11,English,3.0,7.0,3.0,2.0,Wrong track,4.0,1.0,3.0,1.0,4.0,4.0,"Yes, more than once","Yes, more than once",7.0,4.0,8.0,8.0,5.0,7.0,5.0,Female,51,English;Polish,White,No,No,Own,Yes,constant construction noise,"$200,000 or more",No,16,Walk;Car,,1.0
13,2021/07/13 10:23:25 AM EST,3.0,2021-06-11,English,1.0,5.0,1.0,1.0,Wrong track,5.0,1.0,2.0,5.0,1.0,5.0,"Yes, more than once","Yes, more than once",10.0,1.0,10.0,1.0,1.0,10.0,1.0,Male,66,English,White,No,No,Own,Yes,Sooner the better! Total disregard for long term citizens,"$75,000 to $99,999",No,66,Walk;Car,,1.0
14,2021/07/13 10:26:25 AM EST,5.0,,English,7.0,8.0,8.0,8.0,Wrong track,3.0,1.0,2.0,4.0,4.0,5.0,"Yes, once","Yes, once",10.0,8.0,9.0,9.0,9.0,9.0,3.0,Female,46,Chinese,Asian,No,No,Own,No,,"$200,000 or more",No,,Walk;Public transit;Car,,
15,2021/07/13 10:30:36 AM EST,4.0,2021-06-09,English,5.0,7.0,7.0,7.0,Right direction,4.0,1.0,5.0,5.0,3.0,3.0,"Yes, once",No,7.0,10.0,5.0,7.0,7.0,7.0,5.0,Male,71,English,White,No,No,Own,No,,"$25,000 to $49,999",No,36,Car,,0.0
16,2021/07/13 10:34:32 AM EST,5.0,2021-06-09,English,9.0,10.0,8.0,8.0,Right direction,3.0,1.0,3.0,3.0,4.0,2.0,No,No,8.0,9.0,7.0,9.0,9.0,9.0,9.0,Female,27,English,White,No,No,Rent,Yes,Want a house and can't afford here,"$100,000 to $149,999",No,2,Walk;Car,,0.0
17,2021/07/13 10:38:55 AM EST,2.0,,English,8.0,8.0,9.0,9.0,Not sure,4.0,2.0,,3.0,3.0,4.0,"Yes, once",No,7.0,7.0,9.0,6.0,8.0,8.0,7.0,Female,51,English,White,No,No,Own,No,,"$200,000 or more",No,0.5,Walk,,
18,2021/07/13 10:44:04 AM EST,5.0,2021-06-09,English,8.0,8.0,9.0,10.0,Right direction,4.0,1.0,,4.0,4.0,5.0,"Yes, more than once",No,10.0,10.0,9.0,9.0,9.0,8.0,9.0,Female,34,English,White,No,No,Rent,Yes,Not affordable to buy (maybe wIin 2-5 yrs).,"$150,000 to 200,000",No,5,Walk;Bike;Car,,0.0
19,2021/07/13 10:48:24 AM EST,6.0,2021-06-09,English,7.0,6.0,8.0,8.0,Right direction,4.0,2.0,3.0,3.0,3.0,4.0,No,No,7.0,7.0,6.0,8.0,7.0,6.0,6.0,Female,27,English,White,No,No,Rent,No,,"$75,000 to $99,999",No,4,Walk;Public transit,,0.0
20,2021/07/13 10:55:06 AM EST,3.0,2021-06-09,English,10.0,10.0,3.0,3.0,Wrong track,3.0,1.0,4.0,1.0,1.0,3.0,"Yes, more than once",No,1.0,1.0,2.0,2.0,1.0,1.0,2.0,Female,62,English,White,Yes,Yes,Own,No,,"$50,000 to 74,999",No,52,Car,,0.0
21,2021/07/13 11:00:04 AM EST,4.0,2021-06-09,English,3.0,7.0,6.0,10.0,Wrong track,2.0,1.0,5.0,1.0,4.0,4.0,"Yes, more than once",No,9.0,9.0,10.0,10.0,8.0,1.0,1.0,Gender Non-Conforming,36,English;Spanish,White,Yes,No,Rent,Yes,Lack of affordable housing,"$50,000 to 74,999",No,2,Walk;Public transit,,0.0
22,2021/07/13 11:03:40 AM EST,2.0,2021-06-11,English,6.0,7.0,7.0,7.0,Right direction,5.0,2.0,4.0,3.0,3.0,4.0,No,No,5.0,2.0,7.0,7.0,7.0,8.0,7.0,Female,26,English,White,No,No,Rent,Yes,too expensive!,"$75,000 to $99,999",No,1.5,Car,,1.0
23,2021/07/13 11:24:43 AM EST,5.0,2021-06-11,English,7.0,6.0,6.0,8.0,Wrong track,4.0,1.0,3.0,2.0,3.0,3.0,No,No,7.0,7.0,8.0,8.0,7.0,7.0,6.0,Male,28,English,White,No,No,Rent,No,,"$100,000 to $149,999",No,3,Car,,1.0
24,2021/07/13 11:28:20 AM EST,6.0,,English,6.0,6.0,7.0,8.0,Not sure,4.0,1.0,3.0,2.0,4.0,3.0,No,"Yes, more than once",8.0,8.0,10.0,8.0,7.0,8.0,7.0,Male,37,English,White,No,No,Own,No,,"$100,000 to $149,999",No,3,Walk;Public transit;Car,,
25,2021/07/13 11:33:58 AM EST,1.0,2021-06-11,English,7.0,8.0,8.0,6.0,Right direction,4.0,2.0,4.0,3.0,3.0,3.0,"Yes, more than once","Yes, once",6.0,5.0,5.0,5.0,5.0,4.0,3.0,Male,68,Portuguese,No Race Given,No,No,Own,No,High tax,No Answer Given,No Answer Given,21,Walk;Bike;Public transit;Car,,1.0
26,2021/07/13 11:39:11 AM EST,2.0,2021-06-12,English,7.0,8.0,6.0,7.0,Not sure,3.0,2.0,,4.0,4.0,3.0,No,No,7.0,6.0,7.0,7.0,6.0,8.0,,Male,33,English,White,No,No,Rent,Yes,Not enough access to nature,"$200,000 or more",No,5,Walk;Bike;Public transit;Car,,0.0
27,2021/07/13 11:46:00 AM EST,1.0,2021-06-15,Portuguese,7.0,7.0,4.0,4.0,,4.0,1.0,3.0,1.0,2.0,4.0,"Yes, more than once",No,9.0,6.0,8.0,8.0,7.0,4.0,3.0,Female,69,English;Portuguese;Spanish,No Race Given,Yes,No,Own,Yes,gentrification,"$10,000 to $24,999",No,40,Car,,0.0
28,2021/07/13 11:49:52 AM EST,6.0,,English,6.0,8.0,6.0,6.0,Wrong track,3.0,1.0,4.0,4.0,1.0,2.0,"Yes, more than once",No,3.0,7.0,3.0,4.0,4.0,3.0,4.0,Female,59,English,White,Yes,No,Rent,No,,"$50,000 to 74,999",No,57,Car,,
29,2021/07/13 11:53:23 AM EST,7.0,2021-06-21,English,8.0,9.0,9.0,9.0,Right direction,5.0,4.0,,4.0,5.0,5.0,"Yes, once",No,8.0,9.0,10.0,10.0,10.0,10.0,10.0,Female,36,English,Asian,No,No,Own,Yes,Return to work in another state post-pandemic,"$200,000 or more",No,1,Walk;Car,,1.0
30,2021/07/13 11:58:49 AM EST,5.0,2021-06-15,English,8.0,6.0,9.0,8.0,Not sure,3.0,2.0,3.0,2.0,4.0,4.0,No,No,8.0,9.0,10.0,10.0,8.0,8.0,6.0,Male,30,English,White,No,No,Rent,No,,"$150,000 to 200,000",No,5,Car,,0.0
31,2021/07/13 12:06:26 PM EST,5.0,2021-06-15,English,8.0,8.0,8.0,8.0,Right direction,5.0,3.0,4.0,3.0,4.0,5.0,No,No,9.0,8.0,9.0,10.0,10.0,7.0,10.0,Female,30,English,White,No,No,Rent,Yes,To buy a house(cannot afford to buy here),"$75,000 to $99,999",No,10,Car,,0.0
32,2021/07/13 12:10:00 PM EST,5.0,2021-06-10,English,2.0,2.0,7.0,8.0,Not sure,3.0,1.0,3.0,2.0,3.0,2.0,"Yes, once",No,8.0,8.0,8.0,8.0,6.0,8.0,8.0,Male,47,English;German,White,No,Yes,Own,No,,"$150,000 to 200,000",No,4,Walk;Car,,1.0
33,2021/07/13 12:14:03 PM EST,7.0,2021-06-10,English,6.0,7.0,3.0,4.0,Wrong track,3.0,2.0,4.0,3.0,1.0,3.0,No,No,8.0,6.0,6.0,7.0,6.0,6.0,6.0,Male,67,Punjabi;Hindi,Asian,No,No,Rent,Yes,"too expensive, gentrified, congested","$75,000 to $99,999",No,21,Car,,1.0
34,2021/07/13 12:18:04 PM EST,6.0,2021-06-15,English,3.0,3.0,7.0,7.0,Right direction,4.0,1.0,,,3.0,4.0,No,No,8.0,6.0,10.0,9.0,7.0,4.0,8.0,Male,30,English,"Two or More Races, Not Hispanic or Latino",No,No,Rent,Yes,Expensive housing,"$150,000 to 200,000",No,3,Walk;Bike;Public transit;Car,,0.0
35,2021/07/13 12:22:52 PM EST,1.0,2021-06-15,English,8.0,9.0,7.0,9.0,Right direction,3.0,2.0,3.0,3.0,3.0,2.0,"Yes, once",No,3.0,5.0,7.0,7.0,8.0,7.0,8.0,Male,70,,White,No,No,Own,No,,"$25,000 to $49,999",No Answer Given,12,Car,,0.0
36,2021/07/13 12:25:49 PM EST,6.0,2021-06-14,English,8.0,9.0,9.0,9.0,Right direction,4.0,3.0,,,4.0,4.0,No,No,9.0,9.0,8.0,9.0,9.0,10.0,9.0,Female,41,English,White,No,No,Own,No,,"$100,000 to $149,999",No,8,Walk;Car,,0.0
37,2021/07/13 12:29:38 PM EST,7.0,2021-06-15,English,4.0,9.0,9.0,7.0,Right direction,5.0,2.0,2.0,5.0,4.0,4.0,"Yes, more than once","Yes, more than once",2.0,8.0,8.0,6.0,6.0,9.0,8.0,Female,39,English,White,No,Yes,Own,No,,"$200,000 or more",No,15,Walk;Car,,0.0
38,2021/07/13 12:33:37 PM EST,7.0,2021-06-15,Spanish,9.0,9.0,10.0,10.0,Not sure,4.0,3.0,4.0,5.0,5.0,3.0,No,No,8.0,8.0,8.0,10.0,10.0,10.0,8.0,Female,26,English,Hispanic or Latino,No,No,No Answer Given,Yes,Restricciones de VISA,"$10,000 to $24,999",No,0.5,Walk,,0.0
39,2021/07/13 12:36:22 PM EST,7.0,2021-06-15,English,9.0,9.0,8.0,8.0,Right direction,3.0,3.0,,3.0,2.0,3.0,"Yes, more than once","Yes, once",1.0,8.0,10.0,8.0,7.0,10.0,8.0,Male,41,English,Hispanic or Latino,No,Yes,Own,No,,"$200,000 or more",No,19,Walk;Bike;Car,,0.0
40,2021/07/13 12:39:44 PM EST,7.0,2021-06-10,English,10.0,8.0,10.0,10.0,Right direction,5.0,1.0,,3.0,3.0,5.0,No,No,8.0,10.0,10.0,10.0,10.0,10.0,10.0,Female,40,English,"Black or African American Alone, Not Hispanic or Latino",No,No,Own,Yes,affordability,"$200,000 or more",No,8,Car,,1.0
41,2021/07/13 12:43:36 PM EST,4.0,,English,8.0,6.0,8.0,6.0,Not sure,3.0,1.0,1.0,3.0,3.0,3.0,No,No,5.0,8.0,6.0,6.0,6.0,6.0,6.0,Female,37,English,Asian,No,Yes,Own,Yes,Better schools and bigger space(house),"$200,000 or more",No,10,Car,,
42,2021/07/13 12:47:36 PM EST,3.0,2021-06-08,English,7.0,8.0,7.0,4.0,Wrong track,4.0,1.0,,1.0,1.0,5.0,No,No Answer Given,3.0,8.0,9.0,8.0,8.0,8.0,7.0,Gender Non-Conforming,34,English,White,Yes,No,Rent,No,,"$150,000 to 200,000",No,11,Walk;Bike;Public transit,,1.0
43,2021/07/13 12:50:31 PM EST,4.0,2021-06-12,English,8.0,9.0,9.0,8.0,Right direction,5.0,3.0,4.0,3.0,2.0,5.0,"Yes, more than once",No,8.0,9.0,10.0,8.0,9.0,10.0,10.0,Female,67,English,White,No,No,Own,No,,"$25,000 to $49,999",No,14,Walk;Car,,0.0
44,2021/07/13 12:54:16 PM EST,6.0,2021-06-10,English,7.0,8.0,8.0,9.0,,4.0,3.0,,,3.0,,No,"Yes, once",8.0,8.0,7.0,,8.0,9.0,7.0,Female,35,English,White,No,No,Rent,Yes,Job relocation,"$100,000 to $149,999",No,3.5,Walk;Car,,1.0
45,2021/07/13 12:57:19 PM EST,1.0,2021-06-16,English,9.0,9.0,9.0,8.0,Right direction,4.0,2.0,,4.0,1.0,2.0,No,No,9.0,10.0,10.0,9.0,7.0,9.0,8.0,Male,35,English,White,No,No,Rent,No,,"$200,000 or more",No Answer Given,1,Bike,,2.0
46,2021/07/13 1:03:13 PM EST,3.0,2021-06-09,English,,,,,Not sure,,,,,,,"Yes, more than once",No,,,,,,,,Female,33,English,White,No,No,Rent,No,No reason to,"$50,000 to 74,999",No,6,Car,"Ok, fine, very, somewhat would like T stop. Good, expensive,  OK, low, bad, good. Depends on street, Depends where, pretty safe, good, never thought about it, bit run down, no complaints. (vsp) to take bus pre covid)",0.0
47,2021/07/13 1:06:30 PM EST,5.0,2021-06-16,English,8.0,8.0,9.0,9.0,Right direction,4.0,3.0,4.0,4.0,4.0,4.0,No,No,9.0,8.0,9.0,9.0,9.0,8.0,8.0,Female,26,English,White,No,No,Rent,No,,"$150,000 to 200,000",No,2,Walk;Public transit;Car,,2.0
48,2021/07/13 1:09:22 PM EST,1.0,2021-06-16,English,4.0,5.0,5.0,5.0,Wrong track,3.0,1.0,3.0,1.0,1.0,3.0,No,"Yes, more than once",2.0,6.0,10.0,4.0,4.0,5.0,5.0,Male,25,English,White,No,No,Rent,No,,"$10,000 to $24,999",No,2,Walk;Public transit,,2.0
49,2021/07/13 1:16:52 PM EST,5.0,2021-06-16,English,7.0,7.0,5.0,5.0,Not sure,3.0,1.0,3.0,3.0,2.0,5.0,"Yes, more than once","Yes, once",5.0,3.0,8.0,8.0,6.0,7.0,5.0,No Gender Given,No Age Given,English,No Race Given,No,No,Own,Yes,"The roads are too congested, the sidewalks are too narrow","$200,000 or more",No,20,Walk,"there's a lot of people in a small area how would we manage a civic emergency, disaster, or critical service interuption? evacuation would be a nightmare. there aren't enough grocery stores in walking distance ~ its just hard to make a plan for resilliency, basically",2.0
50,2021/07/13 1:21:36 PM EST,3.0,2021-06-08,English,9.0,9.0,5.0,6.0,Not sure,3.0,2.0,3.0,3.0,3.0,3.0,"Yes, more than once","Yes, more than once",7.0,7.0,8.0,8.0,7.0,8.0,8.0,Female,38,English,White,No,Yes,Own,No,,"$100,000 to $149,999",No,15,Walk;Bike;Car,year + school closure has made me loose trust in leadership. wish libraries were open for appts. to browse.,1.0
51,2021/07/13 1:24:30 PM EST,7.0,2021-06-08,English,9.0,6.0,1.0,5.0,Not sure,3.0,2.0,5.0,2.0,1.0,3.0,"Yes, once",No,3.0,8.0,5.0,8.0,8.0,1.0,4.0,Female,35,English,"Black or African American Alone, Not Hispanic or Latino",No Answer Given,Yes,Rent,No,,No Answer Given,No,11,Car,,1.0
52,2021/07/13 1:27:14 PM EST,3.0,2021-06-16,English,8.0,8.0,8.0,8.0,Right direction,5.0,1.0,,3.0,4.0,5.0,"Yes, once",No,8.0,7.0,8.0,7.0,7.0,8.0,8.0,Male,41,English,White,No,Yes,Own,No,,"$150,000 to 200,000",No,8,Walk;Car,,2.0
53,2021/07/13 1:30:25 PM EST,4.0,2021-05-28,English,3.0,2.0,6.0,6.0,Right direction,4.0,2.0,4.0,3.0,4.0,4.0,No,"Yes, once",8.0,5.0,9.0,8.0,8.0,8.0,8.0,Female,41,English,White,No Answer Given,No,Rent,No,,"$25,000 to $49,999",No,1,Walk;Public transit,,0.0
54,2021/07/14 7:48:12 AM EST,6.0,2021-06-18,English,8.0,7.0,6.0,6.0,Not sure,4.0,2.0,4.0,4.0,3.0,3.0,No,No,7.0,9.0,8.0,7.0,6.0,5.0,9.0,Male,25,English,White,No,No,Rent,Yes,Career trajectory,"Less than $10,000",Yes,2,Walk;Bike,,0.0
55,2021/07/14 7:51:47 AM EST,4.0,2021-06-12,English,7.0,7.0,4.0,4.0,Not sure,4.0,2.0,3.0,4.0,3.0,3.0,"Yes, more than once",No,5.0,5.0,3.0,5.0,6.0,8.0,8.0,Male,28,English,Asian,Yes,No,Rent,No,,"$25,000 to $49,999",Yes,,Car,,0.0
56,2021/07/14 7:56:03 AM EST,1.0,2021-06-12,English,10.0,10.0,7.0,7.0,Right direction,5.0,5.0,1.0,4.0,3.0,3.0,No,No Answer Given,1.0,10.0,5.0,3.0,3.0,4.0,5.0,Male,38,English,"Two or More Races, Not Hispanic or Latino",No,No,Own,No,,"$150,000 to 200,000",No,6,Walk;Bike;Public transit,,0.0
57,2021/07/14 8:00:06 AM EST,1.0,2021-06-12,English,10.0,10.0,7.0,5.0,Right direction,5.0,5.0,1.0,4.0,3.0,3.0,"Yes, more than once",No Answer Given,1.0,10.0,5.0,3.0,3.0,5.0,5.0,Female,38,English;Spanish,Hispanic or Latino,No,No,Own,No,,"$150,000 to 200,000",No,6,Walk;Bike;Public transit,,0.0
58,2021/07/14 8:04:22 AM EST,7.0,2021-06-19,English,7.0,9.0,7.0,9.0,Not sure,3.0,1.0,4.0,2.0,1.0,3.0,"Yes, once","Yes, once",3.0,7.0,7.0,9.0,9.0,8.0,1.0,Female,38,English;German,White,No,Yes,Own,Yes,Cost of Family Housing,"$100,000 to $149,999",No Answer Given,5,Bike,,0.0
59,2021/07/14 8:08:20 AM EST,1.0,,English,2.0,7.0,2.0,2.0,Wrong track,3.0,2.0,3.0,2.0,2.0,3.0,No,No,3.0,6.0,3.0,7.0,7.0,7.0,6.0,Male,35,English,White,No,Yes,Rent,Yes,"Street noise: Mufflers, motorcycles","$200,000 or more",No,3,Car,,
60,2021/07/14 8:11:57 AM EST,5.0,2021-06-21,English,6.0,7.0,7.0,7.0,Not sure,3.0,1.0,3.0,3.0,2.0,3.0,"Yes, once","Yes, once",6.0,7.0,7.0,7.0,6.0,6.0,5.0,Male,59,English,No Race Given,No,Yes,Rent,Yes,Housing/cost of rent,"$75,000 to $99,999",No,32,Car,,1.0
61,2021/07/14 8:14:51 AM EST,No Answer Given,,English,6.0,9.0,9.0,9.0,Not sure,5.0,2.0,4.0,4.0,3.0,,No,No,5.0,9.0,9.0,9.0,9.0,9.0,9.0,Female,63,English,White,No,No,Own,No,,"$100,000 to $149,999",No,29,Walk;Public transit;Car,,
62,2021/07/14 8:18:16 AM EST,5.0,2021-06-21,English,10.0,10.0,10.0,10.0,Right direction,5.0,4.0,4.0,4.0,4.0,5.0,"Yes, more than once","Yes, more than once",9.0,10.0,7.0,9.0,9.0,8.0,10.0,Female,67,English,White,No,No,Own,No,,"$75,000 to $99,999",No,45,Walk;Bike;Public transit;Car,,1.0
63,2021/07/14 8:21:46 AM EST,5.0,2021-06-12,English,7.0,7.0,7.0,7.0,Right direction,1.0,1.0,3.0,4.0,4.0,5.0,"Yes, more than once","Yes, more than once",7.0,10.0,8.0,10.0,8.0,7.0,8.0,Male,43,English,Asian,No,Yes,Own,Yes,schools,"$200,000 or more",No,11,Walk;Public transit,,0.0
64,2021/07/14 8:25:47 AM EST,5.0,2021-06-10,English,6.0,6.0,7.0,6.0,Right direction,4.0,2.0,4.0,4.0,3.0,4.0,"Yes, once",No,8.0,6.0,9.0,9.0,8.0,9.0,9.0,Female,42,English,White,No,No,Rent,Yes,Move space inside & out,"$200,000 or more",No,4,Bike;Car,,1.0
65,2021/07/14 8:29:28 AM EST,1.0,2021-06-10,English,7.0,7.0,7.0,6.0,Right direction,3.0,3.0,,3.0,4.0,,No,No,8.0,8.0,6.0,8.0,6.0,8.0,6.0,Female,23,English,White,No Answer Given,No,Rent,Yes,job,"$100,000 to $149,999",No,0.6666666666666666,Walk;Public transit;Car,,1.0
66,2021/07/14 8:34:01 AM EST,2.0,2021-06-10,English,7.0,10.0,6.0,9.0,Not sure,5.0,1.0,4.0,3.0,3.0,4.0,"Yes, more than once","Yes, more than once",5.0,8.0,10.0,7.0,4.0,9.0,8.0,Male,45,English,White,No,No,Own,No,,"$200,000 or more",No,7,Walk;Bike;Public transit;Car,,1.0
67,2021/07/14 8:38:49 AM EST,3.0,,English,9.0,10.0,9.0,9.0,Wrong track,5.0,2.0,,5.0,5.0,4.0,"Yes, more than once",No,9.0,3.0,8.0,8.0,8.0,9.0,7.0,Male,75,English,White,No,No,Own,No,,No Answer Given,No,70,Car,,
68,2021/07/14 8:43:19 AM EST,5.0,2021-05-28,English,,8.0,7.0,7.0,Wrong track,5.0,3.0,3.0,1.0,3.0,3.0,No,No,10.0,9.0,5.0,9.0,8.0,9.0,9.0,Female,59,English,White,No,No,Own,No,,"$75,000 to $99,999",No,58,Public transit;Car,,0.0
69,2021/07/14 8:56:11 AM EST,4.0,2021-05-27,English,9.0,9.0,10.0,10.0,Right direction,5.0,1.0,5.0,4.0,4.0,5.0,"Yes, more than once",No,9.0,10.0,9.0,10.0,9.0,10.0,10.0,Female,71,English,White,No,No,Rent,No,,"$50,000 to 74,999",No,24,Car,,2.0
70,2021/07/14 8:59:04 AM EST,3.0,2021-05-28,English,10.0,10.0,8.0,9.0,Right direction,5.0,2.0,,3.0,3.0,4.0,No,No,8.0,6.0,9.0,9.0,10.0,10.0,10.0,Female,28,English,White,No,No,Own,No,,"$200,000 or more",No,2,Public transit,,0.0
71,2021/07/14 9:02:22 AM EST,6.0,2021-05-29,English,5.0,8.0,6.0,9.0,Wrong track,4.0,2.0,4.0,5.0,1.0,4.0,"Yes, more than once","Yes, more than once",9.0,9.0,9.0,5.0,8.0,9.0,8.0,Male,70,English,White,No,No,Own,No,,No Answer Given,No,70,Walk;Public transit;Car,,0.0
72,2021/07/14 9:04:57 AM EST,6.0,2021-05-28,English,7.0,7.0,7.0,8.0,Right direction,4.0,2.0,3.0,3.0,2.0,4.0,"Yes, once",No,6.0,9.0,6.0,6.0,6.0,7.0,6.0,Female,62,English,White,No,No,Own,No,,"$50,000 to 74,999",No,35,Walk;Car,,0.0
73,2021/07/14 9:08:15 AM EST,7.0,2021-05-28,Spanish,5.0,5.0,8.0,8.0,Right direction,2.0,1.0,,1.0,1.0,3.0,No,"Yes, once",8.0,5.0,8.0,4.0,8.0,8.0,7.0,Female,30,English,White,No,No,Rent,Yes,"el clima, mas diversidad","$25,000 to $49,999",No,5,Walk;Public transit,,0.0
74,2021/07/14 9:14:28 AM EST,4.0,2021-05-29,English,7.0,8.0,,4.0,Not sure,5.0,3.0,3.0,4.0,3.0,5.0,"Yes, once",No,3.0,4.0,3.0,5.0,7.0,9.0,10.0,Female,49,English,White,No,No,Own,No,Unless it becomes more impossible to get around in a car.,"$100,000 to $149,999",No,11,Car,For health reasons some of us need to be able to get around using cars. For safety reasons-making driving harder makes Somerville less safe for women at night.,0.0
75,2021/07/14 9:16:50 AM EST,6.0,2021-05-29,English,3.0,7.0,2.0,7.0,Wrong track,4.0,3.0,2.0,5.0,1.0,1.0,"Yes, more than once","Yes, more than once",5.0,7.0,10.0,8.0,7.0,10.0,3.0,Male,58,English,White,No,Yes,Own,No,,"$75,000 to $99,999",No,58,Walk;Bike;Car,,0.0
76,2021/07/14 9:19:02 AM EST,5.0,2021-05-29,English,9.0,10.0,9.0,9.0,Right direction,4.0,1.0,3.0,,2.0,4.0,"Yes, more than once","Yes, more than once",3.0,8.0,9.0,9.0,8.0,9.0,7.0,Female,75,English,White,No,No,Own,No,,"$50,000 to 74,999",No,20,Walk;Public transit;Car,,0.0
77,2021/07/14 9:21:16 AM EST,6.0,2021-05-28,English,8.0,8.0,9.0,9.0,Right direction,4.0,2.0,3.0,3.0,3.0,4.0,No,No,4.0,8.0,7.0,8.0,9.0,8.0,8.0,Female,37,English,White,No,No,Rent,No,,"$25,000 to $49,999",No,.10,Walk;Public transit,,0.0
