,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d9_income,d10_student,d11_residence_length,d12_transportation,COVID cases,avg_satis_gender,avg_satis_age,avg_satis_income,avg_satis_res_length,avg_satis_rent,avg_satis_survey_language,avg_satis_right_direction,avg_satis_race,avg_satis_disability,avg_satis_children,avg_satis_moving,avg_satis_student,avg_satis_police,avg_satis_meetings,avg_satis_311,avg_satis_housing_cost,avg_satis_streets_sidewalks,avg_satis_convenient_go,avg_satis_access_services,avg_housing_cost_ward,avg_streets_sidewalks_ward,avg_street_crossing_ward,avg_convenient_go_ward,avg_safe_night_ward,avg_neighborhood_parks_ward,avg_neighborhood_beauty_ward,avg_housing_condition_ward,avg_satis_ward,avg_satis_cases,avg_happy_cases,avg_happy_ward
10,2021/07/13 10:05:43 AM EST,2.0,2021-06-11,English,6.0,6.0,5.0,7.0,Not sure,3.0,1.0,3.0,2.0,4.0,3.0,No,No Answer Given,7.0,9.0,8.0,7.0,8.0,7.0,7.0,Gender Non-Conforming,29,English;ASL,White,No,No,Rent,No,"$50,000 to 74,999",No,4,Walk;Public transit,1.0,6.944444444444445,7.666666666666667,7.26605504587156,7.509803921568627,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.018018018018018,6.875,7.454976303317536,6.658823529411765,7.921875,8.123655913978494,7.731034482758621,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.2025316455696204,7.115384615384615,7.330708661417323
11,2021/07/13 10:14:27 AM EST,1.0,2021-06-11,English,5.0,7.0,4.0,2.0,Not sure,5.0,1.0,3.0,2.0,3.0,4.0,"Yes, more than once",No,2.0,5.0,7.0,7.0,3.0,9.0,6.0,Female,36,English,White,No,Yes,Rent,Yes,"$75,000 to $99,999",No,,Walk;Car,1.0,7.582300884955752,7.1,7.3076923076923075,,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.232432432432432,6.4474474474474475,7.415294117647059,7.018018018018018,7.488269794721408,7.158682634730539,6.658823529411765,7.648936170212766,6.36231884057971,6.87603305785124,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.2025316455696204,7.115384615384615,7.148148148148148
12,2021/07/13 10:18:39 AM EST,2.0,2021-06-11,English,3.0,7.0,3.0,2.0,Wrong track,4.0,1.0,3.0,1.0,4.0,4.0,"Yes, more than once","Yes, more than once",7.0,4.0,8.0,8.0,5.0,7.0,5.0,Female,51,English;Polish,White,No,No,Own,Yes,"$200,000 or more",No,16,Walk;Car,1.0,7.582300884955752,7.5,7.584699453551913,7.25,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,6.371428571428571,6.889830508474576,7.158682634730539,6.658823529411765,7.921875,6.096153846153846,5.880952380952381,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.2025316455696204,7.115384615384615,7.330708661417323
13,2021/07/13 10:23:25 AM EST,3.0,2021-06-11,English,1.0,5.0,1.0,1.0,Wrong track,5.0,1.0,2.0,5.0,1.0,5.0,"Yes, more than once","Yes, more than once",10.0,1.0,10.0,1.0,1.0,10.0,1.0,Male,66,English,White,No,No,Own,Yes,"$75,000 to $99,999",No,66,Walk;Car,1.0,7.102777777777778,6.5,7.3076923076923075,5.0,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.1265822784810124,6.889830508474576,7.158682634730539,6.658823529411765,5.4825174825174825,3.230769230769231,4.45945945945946,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.2025316455696204,7.115384615384615,7.0272108843537415
14,2021/07/13 10:26:25 AM EST,5.0,,English,7.0,8.0,8.0,8.0,Wrong track,3.0,1.0,2.0,4.0,4.0,5.0,"Yes, once","Yes, once",10.0,8.0,9.0,9.0,9.0,9.0,3.0,Female,46,Chinese,Asian,No,No,Own,No,"$200,000 or more",No,,Walk;Public transit;Car,,7.582300884955752,7.142857142857143,7.584699453551913,,7.515837104072398,7.33442265795207,4.5030674846625764,7.867647058823529,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.352459016393443,7.61340206185567,6.658823529411765,7.921875,7.953051643192488,5.230769230769231,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,,,7.597560975609756
15,2021/07/13 10:30:36 AM EST,4.0,2021-06-09,English,5.0,7.0,7.0,7.0,Right direction,4.0,1.0,5.0,5.0,3.0,3.0,"Yes, once",No,7.0,10.0,5.0,7.0,7.0,7.0,5.0,Male,71,English,White,No,No,Own,No,"$25,000 to $49,999",No,36,Car,0.0,7.102777777777778,7.3,7.026666666666666,8.0,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.61340206185567,6.658823529411765,7.648936170212766,8.4609375,5.880952380952381,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
16,2021/07/13 10:34:32 AM EST,5.0,2021-06-09,English,9.0,10.0,8.0,8.0,Right direction,3.0,1.0,3.0,3.0,4.0,2.0,No,No,8.0,9.0,7.0,9.0,9.0,9.0,9.0,Female,27,English,White,No,No,Rent,Yes,"$100,000 to $149,999",No,2,Walk;Car,0.0,7.582300884955752,7.851851851851852,7.620915032679738,7.559322033898305,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,6.658823529411765,7.921875,8.123655913978494,7.9817073170731705,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
17,2021/07/13 10:38:55 AM EST,2.0,,English,8.0,8.0,9.0,9.0,Not sure,4.0,2.0,,3.0,3.0,4.0,"Yes, once",No,7.0,7.0,9.0,6.0,8.0,8.0,7.0,Female,51,English,White,No,No,Own,No,"$200,000 or more",No,0.5,Walk,,7.582300884955752,7.5,7.584699453551913,8.75,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,7.702898550724638,7.648936170212766,7.256756756756757,7.731034482758621,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,,,7.330708661417323
18,2021/07/13 10:44:04 AM EST,5.0,2021-06-09,English,8.0,8.0,9.0,10.0,Right direction,4.0,1.0,,4.0,4.0,5.0,"Yes, more than once",No,10.0,10.0,9.0,9.0,9.0,8.0,9.0,Female,34,English,White,No,No,Rent,Yes,"$150,000 to 200,000",No,5,Walk;Bike;Car,0.0,7.582300884955752,6.566666666666666,7.368794326241135,7.3478260869565215,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,6.658823529411765,7.921875,8.4609375,7.9817073170731705,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
19,2021/07/13 10:48:24 AM EST,6.0,2021-06-09,English,7.0,6.0,8.0,8.0,Right direction,4.0,2.0,3.0,3.0,3.0,4.0,No,No,7.0,7.0,6.0,8.0,7.0,6.0,6.0,Female,27,English,White,No,No,Rent,No,"$75,000 to $99,999",No,4,Walk;Public transit,0.0,7.582300884955752,7.851851851851852,7.3076923076923075,7.509803921568627,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,7.256756756756757,6.87603305785124,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
20,2021/07/13 10:55:06 AM EST,3.0,2021-06-09,English,10.0,10.0,3.0,3.0,Wrong track,3.0,1.0,4.0,1.0,1.0,3.0,"Yes, more than once",No,1.0,1.0,2.0,2.0,1.0,1.0,2.0,Female,62,English,White,Yes,Yes,Own,No,"$50,000 to 74,999",No,52,Car,0.0,7.582300884955752,6.125,7.26605504587156,4.75,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,6.2,7.232432432432432,8.031304347826087,7.415294117647059,6.371428571428571,7.488269794721408,7.158682634730539,6.658823529411765,5.4825174825174825,3.230769230769231,4.533333333333333,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
21,2021/07/13 11:00:04 AM EST,4.0,2021-06-09,English,3.0,7.0,6.0,10.0,Wrong track,2.0,1.0,5.0,1.0,4.0,4.0,"Yes, more than once",No,9.0,9.0,10.0,10.0,8.0,1.0,1.0,Gender Non-Conforming,36,English;Spanish,White,Yes,No,Rent,Yes,"$50,000 to 74,999",No,2,Walk;Public transit,0.0,6.944444444444445,7.1,7.26605504587156,7.559322033898305,7.31275720164609,7.33442265795207,4.5030674846625764,7.367924528301887,6.2,7.424441524310118,6.4474474474474475,7.415294117647059,6.371428571428571,7.488269794721408,7.158682634730539,6.658823529411765,7.921875,8.123655913978494,4.45945945945946,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
22,2021/07/13 11:03:40 AM EST,2.0,2021-06-11,English,6.0,7.0,7.0,7.0,Right direction,5.0,2.0,4.0,3.0,3.0,4.0,No,No,5.0,2.0,7.0,7.0,7.0,8.0,7.0,Female,26,English,White,No,No,Rent,Yes,"$75,000 to $99,999",No,1.5,Car,1.0,7.582300884955752,7.6,7.3076923076923075,6.733333333333333,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,4.6,7.731034482758621,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.2025316455696204,7.115384615384615,7.330708661417323
23,2021/07/13 11:24:43 AM EST,5.0,2021-06-11,English,7.0,6.0,6.0,8.0,Wrong track,4.0,1.0,3.0,2.0,3.0,3.0,No,No,7.0,7.0,8.0,8.0,7.0,7.0,6.0,Male,28,English,White,No,No,Rent,No,"$100,000 to $149,999",No,3,Car,1.0,7.102777777777778,7.71875,7.620915032679738,7.553571428571429,7.31275720164609,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.018018018018018,7.488269794721408,7.454976303317536,6.658823529411765,7.648936170212766,7.256756756756757,6.87603305785124,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.2025316455696204,7.115384615384615,7.597560975609756
24,2021/07/13 11:28:20 AM EST,6.0,,English,6.0,6.0,7.0,8.0,Not sure,4.0,1.0,3.0,2.0,4.0,3.0,No,"Yes, more than once",8.0,8.0,10.0,8.0,7.0,8.0,7.0,Male,37,English,White,No,No,Own,No,"$100,000 to $149,999",No,3,Walk;Public transit;Car,,7.102777777777778,8.095238095238095,7.620915032679738,7.553571428571429,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.018018018018018,6.889830508474576,7.454976303317536,6.658823529411765,7.921875,7.953051643192488,7.731034482758621,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,,,7.2272727272727275
25,2021/07/13 11:33:58 AM EST,1.0,2021-06-11,English,7.0,8.0,8.0,6.0,Right direction,4.0,2.0,4.0,3.0,3.0,3.0,"Yes, more than once","Yes, once",6.0,5.0,5.0,5.0,5.0,4.0,3.0,Male,68,Portuguese,No Race Given,No,No,Own,No,No Answer Given,No Answer Given,21,Walk;Bike;Public transit;Car,1.0,7.102777777777778,6.6923076923076925,6.775,6.384615384615385,7.515837104072398,7.33442265795207,8.407843137254902,6.122448979591836,7.518779342723005,7.424441524310118,8.031304347826087,6.547169811320755,7.410169491525424,7.352459016393443,7.158682634730539,7.702898550724638,7.648936170212766,6.36231884057971,5.230769230769231,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.2025316455696204,7.115384615384615,7.148148148148148
26,2021/07/13 11:39:11 AM EST,2.0,2021-06-12,English,7.0,8.0,6.0,7.0,Not sure,3.0,2.0,,4.0,4.0,3.0,No,No,7.0,6.0,7.0,7.0,6.0,8.0,,Male,33,English,White,No,No,Rent,Yes,"$200,000 or more",No,5,Walk;Bike;Public transit;Car,0.0,7.102777777777778,7.433333333333334,7.584699453551913,7.3478260869565215,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,7.232876712328767,,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.4832826747720365,7.328313253012048,7.330708661417323
27,2021/07/13 11:46:00 AM EST,1.0,2021-06-15,Portuguese,7.0,7.0,4.0,4.0,,4.0,1.0,3.0,1.0,2.0,4.0,"Yes, more than once",No,9.0,6.0,8.0,8.0,7.0,4.0,3.0,Female,69,English;Portuguese;Spanish,No Race Given,Yes,No,Own,Yes,"$10,000 to $24,999",No,40,Car,0.0,7.582300884955752,7.0,7.586206896551724,7.2,7.515837104072398,8.0,,6.122448979591836,6.2,7.424441524310118,6.4474474474474475,7.415294117647059,6.371428571428571,7.488269794721408,7.158682634730539,6.658823529411765,7.099415204678363,7.232876712328767,5.230769230769231,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.4832826747720365,7.328313253012048,7.148148148148148
28,2021/07/13 11:49:52 AM EST,6.0,,English,6.0,8.0,6.0,6.0,Wrong track,3.0,1.0,4.0,4.0,1.0,2.0,"Yes, more than once",No,3.0,7.0,3.0,4.0,4.0,3.0,4.0,Female,59,English,White,Yes,No,Rent,No,"$50,000 to 74,999",No,57,Car,,7.582300884955752,7.4,7.26605504587156,6.5,7.31275720164609,7.33442265795207,4.5030674846625764,7.367924528301887,6.2,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,6.658823529411765,5.4825174825174825,7.256756756756757,5.428571428571429,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,,,7.2272727272727275
29,2021/07/13 11:53:23 AM EST,7.0,2021-06-21,English,8.0,9.0,9.0,9.0,Right direction,5.0,4.0,,4.0,5.0,5.0,"Yes, once",No,8.0,9.0,10.0,10.0,10.0,10.0,10.0,Female,36,English,Asian,No,No,Own,Yes,"$200,000 or more",No,1,Walk;Car,1.0,7.582300884955752,7.1,7.584699453551913,7.68,7.515837104072398,7.33442265795207,8.407843137254902,7.867647058823529,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.61340206185567,7.929577464788732,8.526881720430108,8.123655913978494,8.717948717948717,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.2025316455696204,7.115384615384615,7.426751592356688
30,2021/07/13 11:58:49 AM EST,5.0,2021-06-15,English,8.0,6.0,9.0,8.0,Not sure,3.0,2.0,3.0,2.0,4.0,4.0,No,No,8.0,9.0,10.0,10.0,8.0,8.0,6.0,Male,30,English,White,No,No,Rent,No,"$150,000 to 200,000",No,5,Car,0.0,7.102777777777778,7.5,7.368794326241135,7.3478260869565215,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.018018018018018,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,8.123655913978494,6.87603305785124,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
31,2021/07/13 12:06:26 PM EST,5.0,2021-06-15,English,8.0,8.0,8.0,8.0,Right direction,5.0,3.0,4.0,3.0,4.0,5.0,No,No,9.0,8.0,9.0,10.0,10.0,7.0,10.0,Female,30,English,White,No,No,Rent,Yes,"$75,000 to $99,999",No,10,Car,0.0,7.582300884955752,7.5,7.3076923076923075,7.9787234042553195,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.688372093023256,7.921875,7.953051643192488,8.717948717948717,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
